,event_number,number_hits,hit_1_chamber,hit_1_layer,hit_1_xleft,hit_1_xright,hit_2_chamber,hit_2_layer,hit_2_xleft,hit_2_xright,hit_3_chamber,hit_3_layer,hit_3_xleft,hit_3_xright,hit_4_chamber,hit_4_layer,hit_4_xleft,hit_4_xright,hit_5_chamber,hit_5_layer,hit_5_xleft,hit_5_xright,hit_6_chamber,hit_6_layer,hit_6_xleft,hit_6_xright,hit_7_chamber,hit_7_layer,hit_7_xleft,hit_7_xright,hit_8_chamber,hit_8_layer,hit_8_xleft,hit_8_xright,hit_9_chamber,hit_9_layer,hit_9_xleft,hit_9_xright,hit_10_chamber,hit_10_layer,hit_10_xleft,hit_10_xright,hit_11_chamber,hit_11_layer,hit_11_xleft,hit_11_xright,hit_12_chamber,hit_12_layer,hit_12_xleft,hit_12_xright,hit_13_chamber,hit_13_layer,hit_13_xleft,hit_13_xright,hit_14_chamber,hit_14_layer,hit_14_xleft,hit_14_xright,hit_15_chamber,hit_15_layer,hit_15_xleft,hit_15_xright,hit_16_chamber,hit_16_layer,hit_16_xleft,hit_16_xright,hit_17_chamber,hit_17_layer,hit_17_xleft,hit_17_xright,hit_18_chamber,hit_18_layer,hit_18_xleft,hit_18_xright,hit_19_chamber,hit_19_layer,hit_19_xleft,hit_19_xright,hit_20_chamber,hit_20_layer,hit_20_xleft,hit_20_xright,hit_21_chamber,hit_21_layer,hit_21_xleft,hit_21_xright,hit_22_chamber,hit_22_layer,hit_22_xleft,hit_22_xright,hit_23_chamber,hit_23_layer,hit_23_xleft,hit_23_xright,hit_24_chamber,hit_24_layer,hit_24_xleft,hit_24_xright,hit_25_chamber,hit_25_layer,hit_25_xleft,hit_25_xright,hit_26_chamber,hit_26_layer,hit_26_xleft,hit_26_xright,hit_27_chamber,hit_27_layer,hit_27_xleft,hit_27_xright,hit_28_chamber,hit_28_layer,hit_28_xleft,hit_28_xright,hit_29_chamber,hit_29_layer,hit_29_xleft,hit_29_xright,hit_30_chamber,hit_30_layer,hit_30_xleft,hit_30_xright,hit_31_chamber,hit_31_layer,hit_31_xleft,hit_31_xright,hit_32_chamber,hit_32_layer,hit_32_xleft,hit_32_xright,hit_33_chamber,hit_33_layer,hit_33_xleft,hit_33_xright,hit_34_chamber,hit_34_layer,hit_34_xleft,hit_34_xright,hit_35_chamber,hit_35_layer,hit_35_xleft,hit_35_xright,hit_36_chamber,hit_36_layer,hit_36_xleft,hit_36_xright,hit_37_chamber,hit_37_layer,hit_37_xleft,hit_37_xright,hit_38_chamber,hit_38_layer,hit_38_xleft,hit_38_xright,hit_39_chamber,hit_39_layer,hit_39_xleft,hit_39_xright,hit_40_chamber,hit_40_layer,hit_40_xleft,hit_40_xright,hit_41_chamber,hit_41_layer,hit_41_xleft,hit_41_xright,hit_42_chamber,hit_42_layer,hit_42_xleft,hit_42_xright,hit_43_chamber,hit_43_layer,hit_43_xleft,hit_43_xright,hit_44_chamber,hit_44_layer,hit_44_xleft,hit_44_xright,hit_45_chamber,hit_45_layer,hit_45_xleft,hit_45_xright,hit_46_chamber,hit_46_layer,hit_46_xleft,hit_46_xright,hit_47_chamber,hit_47_layer,hit_47_xleft,hit_47_xright,hit_48_chamber,hit_48_layer,hit_48_xleft,hit_48_xright,hit_49_chamber,hit_49_layer,hit_49_xleft,hit_49_xright,hit_50_chamber,hit_50_layer,hit_50_xleft,hit_50_xright,hit_51_chamber,hit_51_layer,hit_51_xleft,hit_51_xright,hit_52_chamber,hit_52_layer,hit_52_xleft,hit_52_xright,hit_53_chamber,hit_53_layer,hit_53_xleft,hit_53_xright,hit_54_chamber,hit_54_layer,hit_54_xleft,hit_54_xright,hit_55_chamber,hit_55_layer,hit_55_xleft,hit_55_xright,hit_56_chamber,hit_56_layer,hit_56_xleft,hit_56_xright,hit_57_chamber,hit_57_layer,hit_57_xleft,hit_57_xright,hit_58_chamber,hit_58_layer,hit_58_xleft,hit_58_xright,hit_59_chamber,hit_59_layer,hit_59_xleft,hit_59_xright,hit_60_chamber,hit_60_layer,hit_60_xleft,hit_60_xright,hit_61_chamber,hit_61_layer,hit_61_xleft,hit_61_xright,hit_62_chamber,hit_62_layer,hit_62_xleft,hit_62_xright,hit_63_chamber,hit_63_layer,hit_63_xleft,hit_63_xright,hit_64_chamber,hit_64_layer,hit_64_xleft,hit_64_xright,hit_65_chamber,hit_65_layer,hit_65_xleft,hit_65_xright,hit_66_chamber,hit_66_layer,hit_66_xleft,hit_66_xright,hit_67_chamber,hit_67_layer,hit_67_xleft,hit_67_xright,hit_68_chamber,hit_68_layer,hit_68_xleft,hit_68_xright,hit_69_chamber,hit_69_layer,hit_69_xleft,hit_69_xright,hit_70_chamber,hit_70_layer,hit_70_xleft,hit_70_xright,hit_71_chamber,hit_71_layer,hit_71_xleft,hit_71_xright,hit_72_chamber,hit_72_layer,hit_72_xleft,hit_72_xright,hit_73_chamber,hit_73_layer,hit_73_xleft,hit_73_xright,hit_74_chamber,hit_74_layer,hit_74_xleft,hit_74_xright,hit_75_chamber,hit_75_layer,hit_75_xleft,hit_75_xright,hit_76_chamber,hit_76_layer,hit_76_xleft,hit_76_xright,hit_77_chamber,hit_77_layer,hit_77_xleft,hit_77_xright,hit_78_chamber,hit_78_layer,hit_78_xleft,hit_78_xright
641,662.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,663.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,664.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,665.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,666.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,667.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,668.0,20.0,0.0,1.0,556.2,577.8,0.0,4.0,583.3,592.7,0.0,3.0,587.8,630.2,3.0,4.0,41.43,42.57,3.0,2.0,125.8,126.2,3.0,4.0,81.1,86.9,3.0,4.0,123.1,128.9,3.0,1.0,10.43,31.57,3.0,3.0,141.7,152.3,3.0,1.0,56.11,69.89,3.0,2.0,159.5,176.5,3.0,3.0,11.33,30.67,3.0,3.0,96.94,113.1,3.0,3.0,54.54,71.46,3.0,4.0,148.5,187.5,3.0,2.0,74.42,93.58,3.0,1.0,93.22,116.8,3.0,2.0,21.96,62.04,3.0,1.0,129.1,164.9,3.0,3.0,86.35,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,669.0,7.0,2.0,2.0,125.2,126.8,2.0,4.0,125.3,126.7,2.0,1.0,127.2,166.8,3.0,2.0,80.47,87.53,3.0,4.0,81.77,86.23,3.0,1.0,88.5,121.5,3.0,3.0,87.16,122.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,671.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,672.0,8.0,2.0,1.0,94.56,115.4,2.0,3.0,96.49,113.5,2.0,2.0,114.7,137.3,2.0,4.0,112.9,139.1,3.0,3.0,57.86,68.14,3.0,1.0,56.51,69.49,3.0,2.0,69.43,98.57,3.0,4.0,68.13,99.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,673.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,676.0,7.0,0.0,1.0,522.1,527.9,0.0,3.0,518.1,531.9,0.0,2.0,532.0,560.0,0.0,3.0,508.7,541.3,3.0,2.0,40.81,43.19,3.0,4.0,41.08,42.92,3.0,1.0,52.74,73.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,680.0,3.0,1.0,3.0,312.5,317.5,1.0,4.0,333.9,338.1,1.0,3.0,295.9,334.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,681.0,4.0,3.0,2.0,84.0,84.0,3.0,4.0,78.23,89.77,3.0,3.0,45.92,80.08,3.0,1.0,87.11,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,682.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,687.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,688.0,42.0,0.0,4.0,627.2,632.8,0.0,4.0,369.9,386.1,0.0,1.0,604.3,613.7,0.0,2.0,327.1,344.9,0.0,1.0,296.8,333.2,0.0,2.0,614.8,645.2,0.0,3.0,594.7,623.3,2.0,4.0,329.5,342.5,2.0,3.0,101.4,108.6,2.0,2.0,321.9,350.1,2.0,2.0,542.4,549.6,2.0,4.0,71.36,96.64,2.0,2.0,233.8,270.2,2.0,3.0,341.2,372.8,2.0,2.0,535.8,556.2,2.0,3.0,46.37,79.63,2.0,3.0,87.79,122.2,2.0,1.0,210.9,251.1,2.0,2.0,22.99,61.01,2.0,4.0,66.92,101.1,3.0,3.0,20.21,21.79,3.0,4.0,125.9,126.1,3.0,1.0,61.67,64.33,3.0,4.0,204.2,215.8,3.0,3.0,227.5,234.5,3.0,1.0,16.26,25.74,3.0,1.0,136.5,157.5,3.0,3.0,61.13,64.87,3.0,4.0,165.9,170.1,3.0,3.0,137.5,156.5,3.0,2.0,80.79,87.21,3.0,2.0,148.2,187.8,3.0,4.0,78.9,89.1,3.0,1.0,92.77,117.2,3.0,2.0,40.4,43.6,3.0,2.0,105.1,146.9,3.0,4.0,36.81,47.19,3.0,2.0,27.61,56.39,3.0,3.0,44.04,81.96,3.0,4.0,67.33,100.7,3.0,4.0,24.25,59.75,3.0,1.0,43.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,692.0,8.0,2.0,1.0,63.0,63.0,2.0,3.0,57.68,68.32,2.0,4.0,27.25,56.75,2.0,2.0,26.22,57.78,3.0,1.0,14.83,27.17,3.0,3.0,14.69,27.31,3.0,2.0,27.84,56.16,3.0,4.0,27.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,693.0,7.0,1.0,3.0,643.1,658.9,1.0,2.0,665.6,678.4,1.0,2.0,620.5,639.5,1.0,4.0,659.3,684.7,1.0,4.0,614.8,645.2,1.0,1.0,633.2,668.8,2.0,4.0,457.8,466.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
